id,label
18318,0
18319,3
18320,10
18321,10
18322,8
18323,3
18324,12
18325,12
18326,0
18327,5
18328,10
18329,12
18330,12
18331,1
18332,12
18333,1
18334,12
18335,1
18336,5
18337,10
18338,12
18339,0
18340,1
18341,3
18342,7
18343,12
18344,0
18345,10
18346,2
18347,12
18348,0
18349,3
18350,0
18351,13
18352,6
18353,1
18354,6
18355,10
18356,0
18357,0
18358,3
18359,2
18360,2
18361,0
18362,12
18363,1
18364,12
18365,12
18366,3
18367,1
18368,3
18369,3
18370,10
18371,10
18372,0
18373,10
18374,0
18375,0
18376,2
18377,10
18378,3
18379,1
18380,2
18381,3
18382,3
18383,3
18384,14
18385,2
18386,12
18387,3
18388,12
18389,10
18390,10
18391,5
18392,12
18393,0
18394,1
18395,1
18396,12
18397,3
18398,0
18399,6
18400,12
18401,12
18402,12
18403,3
18404,1
18405,0
18406,1
18407,3
18408,3
18409,0
18410,12
18411,2
18412,2
18413,0
18414,3
18415,3
18416,10
18417,2
18418,12
18419,0
18420,3
18421,3
18422,1
18423,0
18424,12
18425,10
18426,0
18427,0
18428,10
18429,10
18430,1
18431,1
18432,3
18433,10
18434,10
18435,1
18436,0
18437,2
18438,12
18439,8
18440,3
18441,12
18442,12
18443,12
18444,0
18445,10
18446,3
18447,3
18448,3
18449,12
18450,2
18451,0
18452,8
18453,0
18454,0
18455,0
18456,10
18457,1
18458,12
18459,1
18460,12
18461,0
18462,1
18463,5
18464,8
18465,12
18466,13
18467,0
18468,0
18469,12
18470,1
18471,10
18472,12
18473,5
18474,12
18475,12
18476,5
18477,12
18478,2
18479,12
18480,11
18481,2
18482,12
18483,3
18484,1
18485,1
18486,0
18487,0
18488,3
18489,12
18490,3
18491,0
18492,0
18493,0
18494,0
18495,2
18496,1
18497,10
18498,0
18499,2
18500,1
18501,10
18502,1
18503,1
18504,0
18505,10
18506,12
18507,3
18508,2
18509,10
18510,12
18511,8
18512,3
18513,12
18514,10
18515,0
18516,2
18517,3
18518,0
18519,1
18520,12
18521,3
18522,10
18523,0
18524,10
18525,3
18526,12
18527,12
18528,12
18529,12
18530,1
18531,1
18532,0
18533,10
18534,0
18535,12
18536,2
18537,2
18538,1
18539,12
18540,3
18541,3
18542,12
18543,3
18544,10
18545,2
18546,6
18547,3
18548,10
18549,3
18550,8
18551,0
18552,3
18553,12
18554,2
18555,2
18556,1
18557,1
18558,3
18559,0
18560,0
18561,0
18562,3
18563,10
18564,2
18565,12
18566,2
18567,12
18568,3
18569,2
18570,12
18571,3
18572,0
18573,10
18574,12
18575,8
18576,2
18577,0
18578,8
18579,1
18580,10
18581,12
18582,3
18583,0
18584,12
18585,3
18586,3
18587,0
18588,12
18589,10
18590,10
18591,14
18592,10
18593,11
18594,0
18595,0
18596,10
18597,1
18598,2
18599,0
18600,3
18601,3
18602,3
18603,12
18604,3
18605,3
18606,3
18607,12
18608,10
18609,10
18610,2
18611,0
18612,10
18613,2
18614,0
18615,5
18616,10
18617,12
18618,1
18619,12
18620,5
18621,10
18622,2
18623,2
18624,2
18625,0
18626,12
18627,3
18628,0
18629,2
18630,2
18631,12
18632,2
18633,7
18634,3
18635,12
18636,0
18637,1
18638,12
18639,3
18640,2
18641,3
18642,1
18643,2
18644,3
18645,0
18646,12
18647,8
18648,10
18649,2
18650,2
18651,12
18652,12
18653,6
18654,2
18655,2
18656,3
18657,0
18658,10
18659,1
18660,10
18661,0
18662,3
18663,12
18664,1
18665,0
18666,0
18667,0
18668,3
18669,3
18670,1
18671,1
18672,8
18673,10
18674,12
18675,8
18676,1
18677,1
18678,12
18679,10
18680,0
18681,3
18682,10
18683,1
18684,2
18685,2
18686,12
18687,12
18688,2
18689,12
18690,10
18691,0
18692,3
18693,2
18694,0
18695,12
18696,0
18697,3
18698,2
18699,10
18700,0
18701,3
18702,8
18703,3
18704,10
18705,1
18706,8
18707,5
18708,12
18709,1
18710,12
18711,0
18712,2
18713,3
18714,0
18715,10
18716,3
18717,10
18718,3
18719,2
18720,0
18721,10
18722,11
18723,5
18724,2
18725,1
18726,0
18727,12
18728,1
18729,0
18730,3
18731,10
18732,0
18733,12
18734,8
18735,10
18736,3
18737,10
18738,2
18739,0
18740,10
18741,1
18742,3
18743,0
18744,10
18745,12
18746,1
18747,10
18748,0
18749,1
18750,3
18751,12
18752,10
18753,10
18754,2
18755,10
18756,2
18757,0
18758,1
18759,10
18760,10
18761,12
18762,1
18763,8
18764,2
18765,10
18766,2
18767,14
18768,12
18769,2
18770,1
18771,10
18772,10
18773,3
18774,12
18775,1
18776,2
18777,0
18778,0
18779,2
18780,2
18781,12
18782,1
18783,0
18784,10
18785,0
18786,0
18787,10
18788,12
18789,2
18790,5
18791,8
18792,3
18793,5
18794,3
18795,0
18796,1
18797,2
18798,12
18799,13
18800,12
18801,8
18802,3
18803,1
18804,2
18805,14
18806,10
18807,12
18808,0
18809,10
18810,2
18811,0
18812,12
18813,3
18814,10
18815,12
18816,10
18817,0
18818,2
18819,3
18820,0
18821,10
18822,12
18823,10
18824,13
18825,1
18826,0
18827,10
18828,3
18829,0
18830,12
18831,0
18832,0
18833,10
18834,0
18835,12
18836,1
18837,10
18838,1
18839,12
18840,6
18841,1
18842,0
18843,3
18844,1
18845,1
18846,12
18847,2
18848,10
18849,2
18850,8
18851,0
18852,2
18853,10
18854,0
18855,10
18856,2
18857,0
18858,1
18859,0
18860,3
18861,0
18862,3
18863,1
18864,0
18865,5
18866,3
18867,1
18868,12
18869,1
18870,2
18871,8
18872,3
18873,12
18874,12
18875,0
18876,2
18877,1
18878,1
18879,0
18880,2
18881,0
18882,13
18883,1
18884,3
18885,2
18886,1
18887,3
18888,12
18889,3
18890,3
18891,5
18892,1
18893,2
18894,3
18895,6
18896,2
18897,1
18898,12
18899,12
18900,0
18901,3
18902,12
18903,1
18904,0
18905,3
18906,8
18907,3
18908,0
18909,3
18910,1
18911,8
18912,4
18913,2
18914,10
18915,12
18916,10
18917,2
18918,1
18919,8
18920,8
18921,3
18922,2
18923,8
18924,3
18925,6
18926,10
18927,0
18928,1
18929,2
18930,2
18931,0
18932,10
18933,2
18934,0
18935,1
18936,6
18937,3
18938,10
18939,1
18940,0
18941,0
18942,8
18943,1
18944,0
18945,12
18946,0
18947,12
18948,11
18949,12
18950,1
18951,0
18952,2
18953,3
18954,2
18955,2
18956,10
18957,2
18958,13
18959,10
18960,8
18961,10
18962,10
18963,10
18964,2
18965,1
18966,12
18967,1
18968,3
18969,0
18970,0
18971,6
18972,2
18973,10
18974,1
18975,12
18976,0
18977,1
18978,1
18979,3
18980,2
18981,10
18982,1
18983,14
18984,0
18985,10
18986,0
18987,10
18988,10
18989,0
18990,3
18991,1
18992,3
18993,10
18994,2
18995,10
18996,10
18997,12
18998,0
18999,12
19000,3
19001,0
19002,0
19003,10
19004,10
19005,10
19006,8
19007,1
19008,3
19009,3
19010,6
19011,0
19012,10
19013,2
19014,1
19015,3
19016,1
19017,1
19018,10
19019,0
19020,12
19021,0
19022,12
19023,10
19024,14
19025,1
19026,0
19027,1
19028,3
19029,3
19030,1
19031,12
19032,0
19033,12
19034,10
19035,10
19036,10
19037,2
19038,12
19039,0
19040,2
19041,1
19042,6
19043,12
19044,1
19045,3
19046,3
19047,0
19048,3
19049,3
19050,2
19051,0
19052,3
19053,1
19054,3
19055,10
19056,12
19057,2
19058,0
19059,1
19060,12
19061,0
19062,12
19063,0
19064,12
19065,3
19066,0
19067,7
19068,10
19069,12
19070,12
19071,12
19072,12
19073,0
19074,0
19075,1
19076,10
19077,3
19078,4
19079,0
19080,3
19081,10
19082,0
19083,2
19084,3
19085,2
19086,3
19087,10
19088,1
19089,10
19090,12
19091,2
19092,12
19093,10
19094,10
19095,8
19096,12
19097,0
19098,2
19099,12
19100,0
19101,12
19102,3
19103,0
19104,0
19105,12
19106,1
19107,3
19108,2
19109,12
19110,2
19111,0
19112,12
19113,2
19114,10
19115,12
19116,0
19117,1
19118,10
19119,10
19120,2
19121,3
19122,0
19123,2
19124,0
19125,12
19126,10
19127,12
19128,3
19129,0
19130,10
19131,2
19132,3
19133,3
19134,1
19135,2
19136,3
19137,10
19138,1
19139,0
19140,1
19141,8
19142,1
19143,0
19144,3
19145,3
19146,3
19147,1
19148,8
19149,3
19150,12
19151,10
19152,12
19153,10
19154,12
19155,6
19156,1
19157,3
19158,10
19159,2
19160,12
19161,4
19162,2
19163,2
19164,3
19165,10
19166,12
19167,6
19168,1
19169,3
19170,2
19171,12
19172,3
19173,2
19174,3
19175,7
19176,12
19177,1
19178,2
19179,0
19180,10
19181,3
19182,12
19183,3
19184,1
19185,1
19186,0
19187,1
19188,0
19189,12
19190,1
19191,3
19192,10
19193,1
19194,12
19195,1
19196,3
19197,1
19198,10
19199,12
19200,0
19201,5
19202,3
19203,1
19204,12
19205,8
19206,12
19207,2
19208,11
19209,0
19210,2
19211,3
19212,3
19213,0
19214,10
19215,0
19216,3
19217,10
19218,12
19219,0
19220,1
19221,6
19222,3
19223,1
19224,3
19225,2
19226,10
19227,2
19228,0
19229,10
19230,3
19231,3
19232,7
19233,12
19234,2
19235,3
19236,0
19237,10
19238,2
19239,7
19240,1
19241,0
19242,1
19243,12
19244,3
19245,3
19246,10
19247,1
19248,0
19249,3
19250,0
19251,0
19252,1
19253,3
19254,1
19255,0
19256,2
19257,1
19258,2
19259,2
19260,3
19261,2
19262,2
19263,10
19264,12
19265,2
19266,10
19267,2
19268,12
19269,2
19270,2
19271,1
19272,5
19273,3
19274,3
19275,12
19276,10
19277,10
19278,12
19279,1
19280,1
19281,2
19282,2
19283,10
19284,12
19285,8
19286,8
19287,12
19288,1
19289,2
19290,13
19291,1
19292,10
19293,1
19294,12
19295,3
19296,12
19297,3
19298,13
19299,1
19300,10
19301,3
19302,3
19303,1
19304,10
19305,10
19306,12
19307,1
19308,12
19309,7
19310,2
19311,12
19312,10
19313,3
19314,3
19315,1
19316,6
19317,10
19318,8
19319,3
19320,10
19321,3
19322,3
19323,0
19324,12
19325,11
19326,14
19327,12
19328,3
19329,12
19330,8
19331,3
19332,3
19333,2
19334,12
19335,0
19336,3
19337,12
19338,0
19339,1
19340,2
19341,3
19342,1
19343,1
19344,3
19345,2
19346,3
19347,0
19348,10
19349,1
19350,0
19351,12
19352,13
19353,3
19354,0
19355,10
19356,3
19357,12
19358,0
19359,1
19360,12
19361,0
19362,3
19363,1
19364,10
19365,1
19366,3
19367,0
19368,12
19369,6
19370,0
19371,3
19372,10
19373,0
19374,12
19375,10
19376,13
19377,1
19378,0
19379,12
19380,1
19381,0
19382,12
19383,2
19384,4
19385,12
19386,3
19387,2
19388,0
19389,3
19390,2
19391,10
19392,0
19393,12
19394,2
19395,12
19396,10
19397,5
19398,1
19399,0
19400,2
19401,2
19402,1
19403,0
19404,10
19405,12
19406,2
19407,11
19408,3
19409,8
19410,3
19411,12
19412,2
19413,12
19414,0
19415,2
19416,2
19417,3
19418,3
19419,3
19420,7
19421,1
19422,12
19423,11
19424,10
19425,10
19426,7
19427,14
19428,10
19429,4
19430,14
19431,13
19432,0
19433,12
19434,10
19435,1
19436,1
19437,10
19438,12
19439,3
19440,1
19441,1
19442,3
19443,12
19444,7
19445,8
19446,8
19447,2
19448,2
19449,2
19450,1
19451,3
19452,10
19453,10
19454,10
19455,12
19456,12
19457,3
19458,3
19459,8
19460,10
19461,12
19462,0
19463,2
19464,1
19465,8
19466,12
19467,12
19468,12
19469,10
19470,0
19471,12
19472,3
19473,1
19474,3
19475,8
19476,3
19477,3
19478,12
19479,12
19480,12
19481,10
19482,12
19483,10
19484,12
19485,3
19486,10
19487,1
19488,14
19489,12
19490,0
19491,10
19492,1
19493,0
19494,8
19495,2
19496,2
19497,12
19498,12
19499,1
19500,0
19501,1
19502,0
19503,0
19504,2
19505,0
19506,0
19507,0
19508,2
19509,12
19510,3
19511,2
19512,12
19513,1
19514,10
19515,10
19516,1
19517,2
19518,13
19519,5
19520,1
19521,0
19522,3
19523,10
19524,11
19525,3
19526,1
19527,2
19528,0
19529,10
19530,3
19531,0
19532,12
19533,4
19534,10
19535,3
19536,3
19537,0
19538,10
19539,1
19540,10
19541,12
19542,0
19543,3
19544,12
19545,10
19546,10
19547,3
19548,3
19549,2
19550,10
19551,2
19552,8
19553,3
19554,0
19555,12
19556,1
19557,2
19558,10
19559,2
19560,0
19561,2
19562,10
19563,12
19564,8
19565,12
19566,3
19567,12
19568,0
19569,3
19570,12
19571,1
19572,3
19573,3
19574,10
19575,0
19576,1
19577,3
19578,2
19579,12
19580,10
19581,10
19582,3
19583,10
19584,0
19585,0
19586,0
19587,5
19588,1
19589,12
19590,12
19591,3
19592,1
19593,0
19594,10
19595,0
19596,3
19597,3
19598,6
19599,12
19600,1
19601,5
19602,0
19603,3
19604,1
19605,3
19606,0
19607,7
19608,2
19609,2
19610,10
19611,12
19612,0
19613,0
19614,3
19615,10
19616,8
19617,2
19618,3
19619,10
19620,12
19621,3
19622,12
19623,0
19624,2
19625,2
19626,12
19627,2
19628,2
19629,2
19630,2
19631,12
19632,3
19633,3
19634,5
19635,12
19636,0
19637,12
19638,1
19639,0
19640,10
19641,0
19642,0
19643,1
19644,10
19645,2
19646,2
19647,12
19648,1
19649,0
19650,12
19651,0
19652,10
19653,1
19654,10
19655,12
19656,8
19657,2
19658,10
19659,12
19660,12
19661,2
19662,1
19663,1
19664,10
19665,3
19666,12
19667,10
19668,0
19669,10
19670,0
19671,10
19672,3
19673,12
19674,3
19675,3
19676,10
19677,1
19678,2
19679,0
19680,12
19681,2
19682,1
19683,1
19684,3
19685,10
19686,12
19687,9
19688,0
19689,10
19690,12
19691,8
19692,1
19693,2
19694,8
19695,8
19696,12
19697,0
19698,1
19699,1
19700,10
19701,0
19702,2
19703,2
19704,3
19705,10
19706,1
19707,3
19708,0
19709,10
19710,1
19711,12
19712,1
19713,1
19714,1
19715,3
19716,1
19717,10
19718,10
19719,2
19720,1
19721,10
19722,10
19723,2
19724,10
19725,12
19726,10
19727,10
19728,12
19729,1
19730,12
19731,2
19732,0
19733,10
19734,0
19735,1
19736,12
19737,1
19738,1
19739,2
19740,0
19741,3
19742,10
19743,3
19744,2
19745,1
19746,8
19747,3
19748,1
19749,2
19750,3
19751,2
19752,10
19753,0
19754,12
19755,3
19756,8
19757,1
19758,12
19759,3
19760,12
19761,12
19762,3
19763,1
19764,12
19765,2
19766,1
19767,3
19768,10
19769,1
19770,0
19771,12
19772,3
19773,12
19774,2
19775,0
19776,3
19777,2
19778,12
19779,3
19780,1
19781,0
19782,0
19783,2
19784,1
19785,0
19786,8
19787,3
19788,5
19789,2
19790,1
19791,4
19792,0
19793,2
19794,2
19795,13
19796,3
19797,2
19798,0
19799,0
19800,8
19801,10
19802,2
19803,0
19804,12
19805,3
19806,1
19807,0
19808,2
19809,1
19810,1
19811,1
19812,1
19813,12
19814,12
19815,2
19816,3
19817,12
19818,3
19819,0
19820,0
19821,3
19822,2
19823,3
19824,12
19825,3
19826,3
19827,0
19828,2
19829,5
19830,1
19831,0
19832,12
19833,0
19834,1
19835,12
19836,1
19837,0
19838,2
19839,2
19840,1
19841,12
19842,10
19843,1
19844,2
19845,1
19846,2
19847,10
19848,3
19849,0
19850,3
19851,12
19852,12
19853,12
19854,10
19855,10
19856,0
19857,2
19858,0
19859,3
19860,12
19861,1
19862,12
19863,3
19864,3
19865,1
19866,10
19867,12
19868,1
19869,2
19870,2
19871,0
19872,12
19873,12
19874,0
19875,1
19876,3
19877,12
19878,2
19879,3
19880,3
19881,12
19882,10
19883,1
19884,1
19885,1
19886,6
19887,10
19888,10
19889,3
19890,8
19891,0
19892,12
19893,10
19894,3
19895,0
19896,1
19897,3
19898,1
19899,3
19900,10
19901,10
19902,10
19903,10
19904,1
19905,5
19906,10
19907,1
19908,1
19909,3
19910,10
19911,3
19912,2
19913,10
19914,12
19915,12
19916,12
19917,2
19918,2
19919,12
19920,3
19921,12
19922,10
19923,0
19924,12
19925,13
19926,12
19927,0
19928,12
19929,11
19930,1
19931,1
19932,2
19933,10
19934,1
19935,2
19936,3
19937,2
19938,0
19939,2
19940,2
19941,1
19942,2
19943,2
19944,1
19945,0
19946,0
19947,1
19948,11
19949,1
19950,8
19951,3
19952,10
19953,10
19954,1
19955,10
19956,12
19957,0
19958,3
19959,5
19960,12
19961,0
19962,12
19963,1
19964,10
19965,6
19966,1
19967,0
19968,10
19969,1
19970,3
19971,3
19972,0
19973,8
19974,12
19975,12
19976,2
19977,1
19978,12
19979,1
19980,2
19981,2
19982,0
19983,3
19984,1
19985,14
19986,2
19987,12
19988,8
19989,3
19990,0
19991,12
19992,2
19993,10
19994,1
19995,3
19996,0
19997,0
19998,11
19999,0
20000,0
20001,3
20002,3
20003,10
20004,10
20005,1
20006,10
20007,1
20008,10
20009,12
20010,1
20011,0
20012,0
20013,1
20014,2
20015,3
20016,10
20017,5
20018,1
20019,11
20020,3
20021,3
20022,12
20023,10
20024,0
20025,1
20026,12
20027,1
20028,1
20029,1
20030,8
20031,12
20032,1
20033,10
20034,13
20035,1
20036,12
20037,1
20038,0
20039,1
20040,10
20041,0
20042,12
20043,8
20044,12
20045,0
20046,5
20047,10
20048,2
20049,12
20050,3
20051,0
20052,1
20053,1
20054,1
20055,3
20056,0
20057,2
20058,2
20059,2
20060,0
20061,12
20062,12
20063,3
20064,1
20065,2
20066,2
20067,12
20068,2
20069,10
20070,2
20071,2
20072,10
20073,11
20074,12
20075,12
20076,1
20077,0
20078,0
20079,2
20080,12
20081,12
20082,7
20083,12
20084,0
20085,2
20086,3
20087,0
20088,12
20089,2
20090,10
20091,10
20092,2
20093,14
20094,5
20095,2
20096,3
20097,10
20098,12
20099,1
20100,12
20101,3
20102,12
20103,2
20104,1
20105,0
20106,0
20107,12
20108,10
20109,2
20110,2
20111,12
20112,8
20113,3
20114,0
20115,2
20116,10
20117,14
20118,10
20119,12
20120,1
20121,10
20122,0
20123,0
20124,7
20125,0
20126,3
20127,2
20128,13
20129,12
20130,1
20131,2
20132,2
20133,1
20134,14
20135,12
20136,8
20137,2
20138,3
20139,3
20140,2
20141,0
20142,1
20143,2
20144,12
20145,13
20146,12
20147,10
20148,12
20149,3
20150,0
20151,2
20152,12
20153,1
20154,1
20155,4
20156,10
20157,10
20158,12
20159,12
20160,12
20161,0
20162,2
20163,3
20164,0
20165,2
20166,3
20167,3
20168,1
20169,0
20170,6
20171,10
20172,1
20173,12
20174,3
20175,0
20176,3
20177,1
20178,3
20179,12
20180,10
20181,2
20182,0
20183,3
20184,14
20185,1
20186,14
20187,3
20188,12
20189,12
20190,2
20191,3
20192,4
20193,0
20194,0
20195,0
20196,3
20197,9
20198,3
20199,8
20200,0
20201,12
20202,10
20203,10
20204,1
20205,3
20206,2
20207,8
20208,1
20209,0
20210,2
20211,7
20212,2
20213,1
20214,1
20215,2
20216,3
20217,1
20218,2
20219,1
20220,12
20221,0
20222,10
20223,2
20224,2
20225,1
20226,12
20227,10
20228,1
20229,3
20230,2
20231,0
20232,0
20233,1
20234,1
20235,10
20236,10
20237,0
20238,10
20239,13
20240,2
20241,10
20242,1
20243,11
20244,10
20245,3
20246,1
20247,0
20248,10
20249,1
20250,12
20251,0
20252,0
20253,0
20254,2
20255,10
20256,3
20257,3
20258,1
20259,10
20260,12
20261,8
20262,10
20263,12
20264,14
20265,10
20266,12
20267,10
20268,12
20269,14
20270,1
20271,3
20272,3
20273,8
20274,12
20275,8
20276,3
20277,0
20278,0
20279,1
20280,1
20281,0
20282,0
20283,2
20284,0
20285,2
20286,0
20287,12
20288,10
20289,2
20290,0
20291,1
20292,12
20293,2
20294,8
20295,2
20296,1
20297,1
20298,0
20299,12
20300,10
20301,3
20302,10
20303,10
20304,0
20305,3
20306,0
20307,3
20308,3
20309,8
20310,14
20311,0
20312,5
20313,1
20314,10
20315,2
20316,3
20317,0
20318,0
20319,10
20320,5
20321,2
20322,2
20323,10
20324,3
20325,1
20326,1
20327,12
20328,3
20329,1
20330,1
20331,8
20332,12
20333,10
20334,0
20335,1
20336,2
20337,10
